Date,Output_withSF
1988/10/27 0:00,0.136931837
1988/10/28 0:00,0.118107282
1988/10/29 0:00,0.112016708
1988/10/30 0:00,0.10407047
1988/10/31 0:00,0.07029067
1988/11/1 0:00,0.175336376
1988/11/2 0:00,0.324344516
1988/11/3 0:00,0.3470909
1988/11/4 0:00,0.820561886
1988/11/5 0:00,0.830261827
1988/11/6 0:00,0.605543375
1988/11/7 0:00,0.460008204
1988/11/8 0:00,0.472055405
1988/11/9 0:00,0.488416404
1988/11/10 0:00,0.630186439
1988/11/11 0:00,0.693246841
1988/11/12 0:00,0.494266093
1988/11/13 0:00,0.344741583
1988/11/14 0:00,0.283777088
1988/11/15 0:00,0.288042217
1988/11/16 0:00,0.209850252
1988/11/17 0:00,0.213839307
1988/11/18 0:00,0.110794507
1988/11/19 0:00,0.031396624
1988/11/20 0:00,0.023280725
1988/11/21 0:00,0.186013281
1988/11/22 0:00,0.063136525
1988/11/23 0:00,0.064911842
1988/11/24 0:00,0.072805725
1988/11/25 0:00,0.014142993
1988/11/26 0:00,0.018904068
1988/11/27 0:00,0
1988/11/28 0:00,0
1988/11/29 0:00,0
1988/11/30 0:00,0
1988/12/1 0:00,0
1988/12/2 0:00,0
1988/12/3 0:00,0
1988/12/4 0:00,0
1988/12/5 0:00,0
1988/12/6 0:00,0
1988/12/7 0:00,0
1988/12/8 0:00,0
1988/12/9 0:00,0
1988/12/10 0:00,0
1988/12/11 0:00,0.059515081
1988/12/12 0:00,0.097991288
1988/12/13 0:00,0.102433473
1988/12/14 0:00,0.059719712
1988/12/15 0:00,0.000770246
1988/12/16 0:00,0
1988/12/17 0:00,0
1988/12/18 0:00,0.034523293
1988/12/19 0:00,0.038846318
1988/12/20 0:00,0.052669425
1988/12/21 0:00,0.027365696
1988/12/22 0:00,0.028418908
1988/12/23 0:00,0
1988/12/24 0:00,0
1988/12/25 0:00,0
1988/12/26 0:00,0
1988/12/27 0:00,0
1988/12/28 0:00,0
1988/12/29 0:00,0
1988/12/30 0:00,0
1988/12/31 0:00,0
1989/1/1 0:00,0
1989/1/2 0:00,0.493585169
1989/1/3 0:00,1.080491662
1989/1/4 0:00,1.09293139
1989/1/5 0:00,1.006522894
1989/1/6 0:00,0.95122242
1989/1/7 0:00,0.91888088
1989/1/8 0:00,0.915784657
1989/1/9 0:00,1.011521578
1989/1/10 0:00,0.901113033
1989/1/11 0:00,1.062626839
1989/1/12 0:00,1.295250058
1989/1/13 0:00,1.340978146
1989/1/14 0:00,1.221088409
1989/1/15 0:00,1.298603058
1989/1/16 0:00,1.2969836
1989/1/17 0:00,1.294383883
1989/1/18 0:00,1.319357157
1989/1/19 0:00,1.442664623
1989/1/20 0:00,1.210462332
1989/1/21 0:00,0.982065856
1989/1/22 0:00,0.906863034
1989/1/23 0:00,0.725840688
1989/1/24 0:00,0.595892251
1989/1/25 0:00,0.604227602
1989/1/26 0:00,0.400837392
1989/1/27 0:00,0.201709807
1989/1/28 0:00,0.289174855
1989/1/29 0:00,0.581551492
1989/1/30 0:00,0.436345726
1989/1/31 0:00,0.326644719
1989/2/1 0:00,0.146655932
1989/2/2 0:00,0
1989/2/3 0:00,0
1989/2/4 0:00,0
1989/2/5 0:00,0
1989/2/6 0:00,0
1989/2/7 0:00,0
1989/2/8 0:00,0
1989/2/9 0:00,0
1989/2/10 0:00,0
1989/2/11 0:00,0
1989/2/12 0:00,0
1989/2/13 0:00,0
1989/2/14 0:00,0
1989/2/15 0:00,0
1989/2/16 0:00,0
1989/2/17 0:00,0
1989/2/18 0:00,0
1989/2/19 0:00,0
1989/2/20 0:00,0
1989/2/21 0:00,0
1989/2/22 0:00,0
1989/2/23 0:00,0
1989/2/24 0:00,0
1989/2/25 0:00,0
1989/2/26 0:00,0
1989/2/27 0:00,0
1989/2/28 0:00,0
1989/3/1 0:00,0
1989/3/2 0:00,0
1989/3/3 0:00,0
1989/3/4 0:00,0
1989/3/5 0:00,0
1989/3/6 0:00,0
1989/3/7 0:00,0
1989/3/8 0:00,0.016077939
1989/3/9 0:00,0.06063069
1989/3/10 0:00,0.123400919
1989/3/11 0:00,0.1219384
1989/3/12 0:00,0.228361696
1989/3/13 0:00,0.229711756
1989/3/14 0:00,0.282880455
1989/3/15 0:00,0.262436837
1989/3/16 0:00,0.205833644
1989/3/17 0:00,0.150863245
1989/3/18 0:00,0.200810671
1989/3/19 0:00,0.1920937
1989/3/20 0:00,0.15300037
1989/3/21 0:00,0.191959858
1989/3/22 0:00,0.133290187
1989/3/23 0:00,0.102530658
1989/3/24 0:00,0.119242333
1989/3/25 0:00,0.133226827
1989/3/26 0:00,0.069913015
1989/3/27 0:00,0.098445505
1989/3/28 0:00,0.04784872
1989/3/29 0:00,0.052217793
1989/3/30 0:00,0.032100659
1989/3/31 0:00,0.064652354
1989/4/1 0:00,0.012708902
1989/4/2 0:00,0
1989/4/3 0:00,0.019814095
1989/4/4 0:00,0.074441537
1989/4/5 0:00,0.202072248
1989/4/6 0:00,0.320777446
1989/4/7 0:00,0.262265891
1989/4/8 0:00,0.250037849
1989/4/9 0:00,0.239627004
1989/4/10 0:00,0.234460995
1989/4/11 0:00,0.222864002
1989/4/12 0:00,0.227557346
1989/4/13 0:00,0.209353179
1989/4/14 0:00,0.859707236
1989/4/15 0:00,0.802095652
1989/4/16 0:00,0.152017772
1989/4/17 0:00,0.087507792
1989/4/18 0:00,0.099308208
1989/4/19 0:00,0.709943116
1989/4/20 0:00,0.55914098
1989/4/21 0:00,1.102442384
1989/4/22 0:00,0.72235477
1989/4/23 0:00,0.65007633
1989/4/24 0:00,0.704748333
1989/4/25 0:00,0.519279182
1989/4/26 0:00,0.383206367
1989/4/27 0:00,0.767655969
1989/4/28 0:00,0.468219191
1989/4/29 0:00,0.438671172
1989/4/30 0:00,1.186780572
1989/5/1 0:00,1.280648947
1989/5/2 0:00,1.222948551
1989/5/3 0:00,1.536007166
1989/5/4 0:00,1.298938274
1989/5/5 0:00,1.293263316
1989/5/6 0:00,1.414870739
1989/5/7 0:00,1.233611941
1989/5/8 0:00,1.10375905
1989/5/9 0:00,1.239906192
1989/5/10 0:00,1.208704114
1989/5/11 0:00,1.183455229
1989/5/12 0:00,1.153205752
1989/5/13 0:00,0.950622439
1989/5/14 0:00,0.833896875
1989/5/15 0:00,0.910477698
1989/5/16 0:00,1.112336755
1989/5/17 0:00,1.104444385
1989/5/18 0:00,1.217160702
1989/5/19 0:00,1.073717952
1989/5/20 0:00,0.991003454
1989/5/21 0:00,1.984113216
1989/5/22 0:00,2.130235195
1989/5/23 0:00,2.148597479
1989/5/24 0:00,2.466494799
1989/5/25 0:00,2.496692419
1989/5/26 0:00,2.42471385
1989/5/27 0:00,1.588836551
1989/5/28 0:00,1.54457581
1989/5/29 0:00,1.87488234
1989/5/30 0:00,1.863764763
1989/5/31 0:00,1.687636614
1989/6/1 0:00,1.69571805
1989/6/2 0:00,0.507187605
1989/6/3 0:00,0.588582277
1989/6/4 0:00,1.192574501
1989/6/5 0:00,0.986271262
1989/6/6 0:00,0.965851307
1989/6/7 0:00,1.214997768
1989/6/8 0:00,0.406469017
1989/6/9 0:00,0.490889192
1989/6/10 0:00,1.013534427
1989/6/11 0:00,0.82315439
1989/6/12 0:00,0.859202147
1989/6/13 0:00,0.917596102
1989/6/14 0:00,0.39110744
1989/6/15 0:00,0.376431942
1989/6/16 0:00,0.660678029
1989/6/17 0:00,0.757550836
1989/6/18 0:00,1.246808767
1989/6/19 0:00,1.220670104
1989/6/20 0:00,0.988762438
1989/6/21 0:00,1.326000452
1989/6/22 0:00,1.451602817
1989/6/23 0:00,2.013618708
1989/6/24 0:00,1.892795324
1989/6/25 0:00,1.86848712
1989/6/26 0:00,1.905976534
1989/6/27 0:00,1.720332384
1989/6/28 0:00,1.660701156
1989/6/29 0:00,1.070271969
1989/6/30 0:00,0.923991621
1989/7/1 0:00,0.872788548
1989/7/2 0:00,1.109607339
1989/7/3 0:00,1.012131691
1989/7/4 0:00,0.826877713
1989/7/5 0:00,0.567935824
1989/7/6 0:00,0.52172339
1989/7/7 0:00,0.508428812
1989/7/8 0:00,0.782242715
1989/7/9 0:00,1.687209725
1989/7/10 0:00,1.421807766
1989/7/11 0:00,1.531545758
1989/7/12 0:00,1.956684828
1989/7/13 0:00,1.95587039
1989/7/14 0:00,4.029916763
1989/7/15 0:00,3.406520367
1989/7/16 0:00,3.033225298
1989/7/17 0:00,2.695135593
1989/7/18 0:00,2.630437851
1989/7/19 0:00,2.727513552
1989/7/20 0:00,2.138814211
1989/7/21 0:00,1.640591145
1989/7/22 0:00,1.531752348
1989/7/23 0:00,1.378344178
1989/7/24 0:00,1.144015074
1989/7/25 0:00,1.152061939
1989/7/26 0:00,0.750245512
1989/7/27 0:00,0.602993309
1989/7/28 0:00,0.591520846
1989/7/29 0:00,0.586161673
1989/7/30 0:00,0.496042997
1989/7/31 0:00,0.549581826
1989/8/1 0:00,0.571897149
1989/8/2 0:00,0.56517905
1989/8/3 0:00,0.561053693
1989/8/4 0:00,0.593758941
1989/8/5 0:00,0.572540224
1989/8/6 0:00,0.014312246
1989/8/7 0:00,0
1989/8/8 0:00,0.147860467
1989/8/9 0:00,0.147066057
1989/8/10 0:00,0.207452074
1989/8/11 0:00,0.230365023
1989/8/12 0:00,0
1989/8/13 0:00,0
1989/8/14 0:00,0
1989/8/15 0:00,0
1989/8/16 0:00,0
1989/8/17 0:00,0
1989/8/18 0:00,0
1989/8/19 0:00,0
1989/8/20 0:00,0
1989/8/21 0:00,0
1989/8/22 0:00,0
1989/8/23 0:00,0
1989/8/24 0:00,0
1989/8/25 0:00,0.298342913
1989/8/26 0:00,0.425264567
1989/8/27 0:00,0.496284097
1989/8/28 0:00,0.433226109
1989/8/29 0:00,0.442279607
1989/8/30 0:00,0.415168524
1989/8/31 0:00,0.563829899
1989/9/1 0:00,0.548871577
1989/9/2 0:00,0.514195502
1989/9/3 0:00,0.703804255
1989/9/4 0:00,0.826562047
1989/9/5 0:00,0.881510556
1989/9/6 0:00,0.84333384
1989/9/7 0:00,0.720660448
1989/9/8 0:00,0.83002615
1989/9/9 0:00,0.706701398
1989/9/10 0:00,0.672259033
1989/9/11 0:00,0.784327745
1989/9/12 0:00,0.420182556
1989/9/13 0:00,0.358422041
1989/9/14 0:00,0.324700236
1989/9/15 0:00,0.210268974
1989/9/16 0:00,0.170965031
1989/9/17 0:00,0.282939523
1989/9/18 0:00,0.062165461
1989/9/19 0:00,0.031571601
1989/9/20 0:00,0
1989/9/21 0:00,0
1989/9/22 0:00,0
1989/9/23 0:00,0
1989/9/24 0:00,0
1989/9/25 0:00,0
1989/9/26 0:00,0
1989/9/27 0:00,0
1989/9/28 0:00,0
1989/9/29 0:00,0
1989/9/30 0:00,0
1989/10/1 0:00,0
1989/10/2 0:00,0
1989/10/3 0:00,0
1989/10/4 0:00,0
1989/10/5 0:00,0
1989/10/6 0:00,0
1989/10/7 0:00,0
1989/10/8 0:00,0
1989/10/9 0:00,0
1989/10/10 0:00,0
1989/10/11 0:00,0.198517606
1989/10/12 0:00,0.423514664
1989/10/13 0:00,0.42822063
1989/10/14 0:00,0.414169222
1989/10/15 0:00,0.361422539
1989/10/16 0:00,0.314402282
1989/10/17 0:00,0.303217769
1989/10/18 0:00,0.388593525
1989/10/19 0:00,0.736623168
1989/10/20 0:00,0.859371245
1989/10/21 0:00,0.825463057
1989/10/22 0:00,0.844030917
1989/10/23 0:00,0.728137612
1989/10/24 0:00,0.722970426
1989/10/25 0:00,0.747348905
1989/10/26 0:00,0.816701055
1989/10/27 0:00,0.765300035
1989/10/28 0:00,0.705829501
1989/10/29 0:00,0.579908609
1989/10/30 0:00,0.504036367
1989/10/31 0:00,0.336071491
1989/11/1 0:00,0.308062762
1989/11/2 0:00,0.338578612
1989/11/3 0:00,0.313126296
1989/11/4 0:00,0.216607198
1989/11/5 0:00,0.348357826
1989/11/6 0:00,0.195013732
1989/11/7 0:00,0.174002334
1989/11/8 0:00,0.889692008
1989/11/9 0:00,1.288390279
1989/11/10 0:00,1.327746868
1989/11/11 0:00,1.182416201
1989/11/12 0:00,1.043813586
1989/11/13 0:00,0.975467563
1989/11/14 0:00,0.866478026
1989/11/15 0:00,0.926470101
1989/11/16 0:00,0.932729185
1989/11/17 0:00,0.815385878
1989/11/18 0:00,0.930924535
1989/11/19 0:00,1.174238443
1989/11/20 0:00,0.889359891
1989/11/21 0:00,0.810170531
1989/11/22 0:00,0.816358566
1989/11/23 0:00,0.768241882
1989/11/24 0:00,0.731208682
1989/11/25 0:00,0.75238204
1989/11/26 0:00,0.442707211
1989/11/27 0:00,0.353690714
1989/11/28 0:00,0.370951414
1989/11/29 0:00,0.323017985
1989/11/30 0:00,0.243932679
1989/12/1 0:00,0.197989732
1989/12/2 0:00,0.151055396
1989/12/3 0:00,0.175292104
1989/12/4 0:00,0.188241377
1989/12/5 0:00,0.201610938
1989/12/6 0:00,0.263404459
1989/12/7 0:00,0.209525064
1989/12/8 0:00,0.161070317
1989/12/9 0:00,0.104559198
1989/12/10 0:00,0.036446251
1989/12/11 0:00,0.003263907
1989/12/12 0:00,0.015018233
1989/12/13 0:00,0
1989/12/14 0:00,0
1989/12/15 0:00,0
1989/12/16 0:00,0
1989/12/17 0:00,0
1989/12/18 0:00,0
1989/12/19 0:00,0
1989/12/20 0:00,0
1989/12/21 0:00,0
1989/12/22 0:00,0
1989/12/23 0:00,0
1989/12/24 0:00,0
1989/12/25 0:00,0
1989/12/26 0:00,0
1989/12/27 0:00,0
1989/12/28 0:00,0
1989/12/29 0:00,0
1989/12/30 0:00,0
1989/12/31 0:00,0
1990/1/1 0:00,0
1990/1/2 0:00,0
1990/1/3 0:00,0
1990/1/4 0:00,0
1990/1/5 0:00,0.020863131
1990/1/6 0:00,0.090865612
1990/1/7 0:00,0.155680507
1990/1/8 0:00,0.654877305
1990/1/9 0:00,0.66229707
1990/1/10 0:00,0.607227683
1990/1/11 0:00,0.546698749
1990/1/12 0:00,0.484267265
1990/1/13 0:00,0.471955657
1990/1/14 0:00,0.634658694
1990/1/15 0:00,0.616478205
1990/1/16 0:00,0.537379742
1990/1/17 0:00,0.457906008
1990/1/18 0:00,0.366888374
1990/1/19 0:00,0.337420851
1990/1/20 0:00,0.258102387
1990/1/21 0:00,0.295809537
1990/1/22 0:00,0.232965246
1990/1/23 0:00,0.199823171
1990/1/24 0:00,0.319687903
1990/1/25 0:00,0.313026279
1990/1/26 0:00,0.207243308
1990/1/27 0:00,0.360249072
1990/1/28 0:00,0.385855496
1990/1/29 0:00,0.535328388
1990/1/30 0:00,0.450100452
1990/1/31 0:00,0.453039527
1990/2/1 0:00,0.326456845
1990/2/2 0:00,0.506438196
1990/2/3 0:00,0.713418126
1990/2/4 0:00,0.995179534
1990/2/5 0:00,0.912929118
1990/2/6 0:00,1.009035587
1990/2/7 0:00,0.838646412
1990/2/8 0:00,0.806967795
1990/2/9 0:00,1.121263504
1990/2/10 0:00,1.197692871
1990/2/11 0:00,1.062946439
1990/2/12 0:00,1.064148664
1990/2/13 0:00,0.895633996
1990/2/14 0:00,0.746389925
1990/2/15 0:00,0.774574697
1990/2/16 0:00,0.576583683
1990/2/17 0:00,0.48546952
1990/2/18 0:00,0.484404594
1990/2/19 0:00,0.546228647
1990/2/20 0:00,0.438186318
1990/2/21 0:00,0.341126978
1990/2/22 0:00,0.214205265
1990/2/23 0:00,0.218601406
1990/2/24 0:00,0.236359596
1990/2/25 0:00,0.314032733
1990/2/26 0:00,0.206635177
1990/2/27 0:00,0.05685889
1990/2/28 0:00,0
1990/3/1 0:00,0
1990/3/2 0:00,0
1990/3/3 0:00,0
1990/3/4 0:00,0
1990/3/5 0:00,0
1990/3/6 0:00,0
1990/3/7 0:00,0
1990/3/8 0:00,0
1990/3/9 0:00,0
1990/3/10 0:00,0
1990/3/11 0:00,0
1990/3/12 0:00,0
1990/3/13 0:00,0
1990/3/14 0:00,0
1990/3/15 0:00,0
1990/3/16 0:00,0
1990/3/17 0:00,0
1990/3/18 0:00,0
1990/3/19 0:00,0
1990/3/20 0:00,0
1990/3/21 0:00,0
1990/3/22 0:00,0
1990/3/23 0:00,0
1990/3/24 0:00,0
1990/3/25 0:00,0
1990/3/26 0:00,0
1990/3/27 0:00,0
1990/3/28 0:00,0
1990/3/29 0:00,0
1990/3/30 0:00,0
1990/3/31 0:00,0
1990/4/1 0:00,0.459223747
1990/4/2 0:00,0.463856488
1990/4/3 0:00,0.430671453
1990/4/4 0:00,0.420524418
1990/4/5 0:00,0.489934891
1990/4/6 0:00,0
1990/4/7 0:00,0.406549335
1990/4/8 0:00,0.47864756
1990/4/9 0:00,0.453070909
1990/4/10 0:00,0.471960485
1990/4/11 0:00,0.454621255
1990/4/12 0:00,0.041997101
1990/4/13 0:00,0.312131464
1990/4/14 0:00,0.318502128
1990/4/15 0:00,0.332010388
1990/4/16 0:00,0.826463521
1990/4/17 0:00,0.758041441
1990/4/18 0:00,0.605643332
1990/4/19 0:00,0.602662444
1990/4/20 0:00,0.555178642
1990/4/21 0:00,0.565800011
1990/4/22 0:00,0.926874101
1990/4/23 0:00,0.933732331
1990/4/24 0:00,0.834782958
1990/4/25 0:00,0.822419584
1990/4/26 0:00,1.06573987
1990/4/27 0:00,0.655164599
1990/4/28 0:00,0.938403666
1990/4/29 0:00,0.867947757
1990/4/30 0:00,0.709102571
1990/5/1 0:00,0.792152166
1990/5/2 0:00,0.650945842
1990/5/3 0:00,0.605163813
1990/5/4 0:00,0.652098775
1990/5/5 0:00,0.629579842
1990/5/6 0:00,0.898598611
1990/5/7 0:00,0.762219727
1990/5/8 0:00,0.641181171
1990/5/9 0:00,0.821570754
1990/5/10 0:00,0.985747099
1990/5/11 0:00,1.709877014
1990/5/12 0:00,1.833215833
1990/5/13 0:00,2.015057564
1990/5/14 0:00,2.074091196
1990/5/15 0:00,2.574972391
1990/5/16 0:00,1.723356128
1990/5/17 0:00,1.471204042
1990/5/18 0:00,1.478877544
1990/5/19 0:00,1.280569673
1990/5/20 0:00,1.21358943
1990/5/21 0:00,2.114171982
1990/5/22 0:00,1.330311179
1990/5/23 0:00,3.014903069
1990/5/24 0:00,4.172989845
1990/5/25 0:00,3.743091345
1990/5/26 0:00,3.728171825
1990/5/27 0:00,5.695435047
1990/5/28 0:00,5.018420219
1990/5/29 0:00,3.80960393
1990/5/30 0:00,6.042890072
1990/5/31 0:00,6.66769743
1990/6/1 0:00,6.855415821
1990/6/2 0:00,7.988627911
1990/6/3 0:00,6.569884777
1990/6/4 0:00,5.706380844
1990/6/5 0:00,4.896412373
1990/6/6 0:00,4.35882473
1990/6/7 0:00,4.225135803
1990/6/8 0:00,3.405774593
1990/6/9 0:00,3.252946377
1990/6/10 0:00,3.380352497
1990/6/11 0:00,2.276796579
1990/6/12 0:00,1.996894479
1990/6/13 0:00,1.983939886
1990/6/14 0:00,1.482550979
1990/6/15 0:00,1.809879661
1990/6/16 0:00,1.195859194
1990/6/17 0:00,0.919221103
1990/6/18 0:00,0.972364247
1990/6/19 0:00,1.006110072
1990/6/20 0:00,0.760362267
1990/6/21 0:00,0.808772087
1990/6/22 0:00,0.642318606
1990/6/23 0:00,0.58907032
1990/6/24 0:00,0.498771816
1990/6/25 0:00,0.485773742
1990/6/26 0:00,0.286960125
1990/6/27 0:00,0.350358129
1990/6/28 0:00,0.370514929
1990/6/29 0:00,0.398302674
1990/6/30 0:00,0.390238672
1990/7/1 0:00,0.576349258
1990/7/2 0:00,0.517160416
1990/7/3 0:00,0.523222089
1990/7/4 0:00,0.529400945
1990/7/5 0:00,0.994471371
1990/7/6 0:00,1.088943362
1990/7/7 0:00,0.966943085
1990/7/8 0:00,0.886172056
1990/7/9 0:00,0.861235201
1990/7/10 0:00,0.852820396
1990/7/11 0:00,0.68629992
1990/7/12 0:00,0.676596582
1990/7/13 0:00,0.611725628
1990/7/14 0:00,0.65354234
1990/7/15 0:00,0.674773157
1990/7/16 0:00,0.704551518
1990/7/17 0:00,0.89950633
1990/7/18 0:00,0.926384747
1990/7/19 0:00,0.882235348
1990/7/20 0:00,0.916166842
1990/7/21 0:00,0.943011224
1990/7/22 0:00,0.927813053
1990/7/23 0:00,1.420744419
1990/7/24 0:00,3.200372934
1990/7/25 0:00,3.791955709
1990/7/26 0:00,3.80665493
1990/7/27 0:00,3.754507303
1990/7/28 0:00,3.699559927
1990/7/29 0:00,2.977540493
1990/7/30 0:00,2.181628227
1990/7/31 0:00,1.68389225
1990/8/1 0:00,1.746473908
1990/8/2 0:00,1.762929678
1990/8/3 0:00,1.796879768
1990/8/4 0:00,1.484425902
1990/8/5 0:00,1.022731423
1990/8/6 0:00,0.347019166
1990/8/7 0:00,0.295526922
1990/8/8 0:00,0.298309684
1990/8/9 0:00,0.251289159
1990/8/10 0:00,0.186727628
1990/8/11 0:00,0
1990/8/12 0:00,0
1990/8/13 0:00,0
1990/8/14 0:00,0
1990/8/15 0:00,0
1990/8/16 0:00,0
1990/8/17 0:00,0
1990/8/18 0:00,0
1990/8/19 0:00,0
1990/8/20 0:00,0
1990/8/21 0:00,0
1990/8/22 0:00,0
1990/8/23 0:00,0
1990/8/24 0:00,0
1990/8/25 0:00,0
1990/8/26 0:00,0
1990/8/27 0:00,0
1990/8/28 0:00,0
1990/8/29 0:00,0
1990/8/30 0:00,0
1990/8/31 0:00,0
1990/9/1 0:00,0
1990/9/2 0:00,0
1990/9/3 0:00,0
1990/9/4 0:00,0
1990/9/5 0:00,0
1990/9/6 0:00,0
1990/9/7 0:00,0
1990/9/8 0:00,0
1990/9/9 0:00,0
1990/9/10 0:00,0
1990/9/11 0:00,0
1990/9/12 0:00,0
1990/9/13 0:00,0
1990/9/14 0:00,0
1990/9/15 0:00,0
1990/9/16 0:00,0
1990/9/17 0:00,0
1990/9/18 0:00,0
1990/9/19 0:00,0
1990/9/20 0:00,0
1990/9/21 0:00,0
1990/9/22 0:00,0
1990/9/23 0:00,0
1990/9/24 0:00,0
1990/9/25 0:00,0
1990/9/26 0:00,0
1990/9/27 0:00,0
1990/9/28 0:00,0
1990/9/29 0:00,0
1990/9/30 0:00,0
1990/10/1 0:00,0
1990/10/2 0:00,0.342042893
1990/10/3 0:00,1.748107553
1990/10/4 0:00,1.754299283
1990/10/5 0:00,1.866568923
1990/10/6 0:00,1.698061347
1990/10/7 0:00,1.676783085
1990/10/8 0:00,1.701970696
1990/10/9 0:00,1.823333383
1990/10/10 0:00,1.917533875
1990/10/11 0:00,2.014068842
1990/10/12 0:00,1.880128264
1990/10/13 0:00,1.875585914
1990/10/14 0:00,1.665148139
1990/10/15 0:00,1.300588727
1990/10/16 0:00,1.412335992
1990/10/17 0:00,1.486498117
1990/10/18 0:00,1.350817084
1990/10/19 0:00,1.410176992
1990/10/20 0:00,1.083455563
1990/10/21 0:00,0.579047561
1990/10/22 0:00,0.574921131
1990/10/23 0:00,0.561489284
1990/10/24 0:00,0.814480484
1990/10/25 0:00,0.838983357
1990/10/26 0:00,0.704687774
1990/10/27 0:00,0.419015616
1990/10/28 0:00,0.391097218
1990/10/29 0:00,0.69928956
1990/10/30 0:00,0.772583425
1990/10/31 0:00,0.822889745
1990/11/1 0:00,0.710823953
1990/11/2 0:00,0.52935344
1990/11/3 0:00,0.471653402
1990/11/4 0:00,0.490202785
1990/11/5 0:00,0.395209074
1990/11/6 0:00,0.407927543
1990/11/7 0:00,0.460514873
1990/11/8 0:00,0.929086506
1990/11/9 0:00,1.225527406
1990/11/10 0:00,1.088729978
1990/11/11 0:00,0.98591578
1990/11/12 0:00,1.246948123
1990/11/13 0:00,1.227140427
1990/11/14 0:00,1.282048106
1990/11/15 0:00,1.417710662
1990/11/16 0:00,1.216098905
1990/11/17 0:00,1.060111165
1990/11/18 0:00,1.17190218
1990/11/19 0:00,1.112903714
1990/11/20 0:00,0.952509224
1990/11/21 0:00,1.078191042
1990/11/22 0:00,1.560865164
1990/11/23 0:00,2.732426643
1990/11/24 0:00,2.762192011
1990/11/25 0:00,2.778411865
1990/11/26 0:00,2.302945375
1990/11/27 0:00,2.040948868
1990/11/28 0:00,2.273257732
1990/11/29 0:00,3.253802776
1990/11/30 0:00,3.242777109
1990/12/1 0:00,3.326688766
1990/12/2 0:00,2.789423227
1990/12/3 0:00,2.466122627
1990/12/4 0:00,2.11364913
1990/12/5 0:00,1.935722947
1990/12/6 0:00,1.807490587
1990/12/7 0:00,1.988520265
1990/12/8 0:00,1.830837846
1990/12/9 0:00,1.529228091
1990/12/10 0:00,1.07209897
1990/12/11 0:00,0.561981857
1990/12/12 0:00,0.430061966
1990/12/13 0:00,0.517157555
1990/12/14 0:00,0.638750374
1990/12/15 0:00,0.468302488
1990/12/16 0:00,0.278997302
1990/12/17 0:00,0
1990/12/18 0:00,0
1990/12/19 0:00,0
1990/12/20 0:00,0
1990/12/21 0:00,0
1990/12/22 0:00,0
1990/12/23 0:00,0
1990/12/24 0:00,0
1990/12/25 0:00,0
1990/12/26 0:00,0
1990/12/27 0:00,0
1990/12/28 0:00,0
1990/12/29 0:00,0
1990/12/30 0:00,0
1990/12/31 0:00,0
1991/1/1 0:00,0
1991/1/2 0:00,0
1991/1/3 0:00,0
1991/1/4 0:00,0
1991/1/5 0:00,0
1991/1/6 0:00,0
1991/1/7 0:00,0
1991/1/8 0:00,0
1991/1/9 0:00,0
1991/1/10 0:00,0
1991/1/11 0:00,0
1991/1/12 0:00,0
1991/1/13 0:00,0
1991/1/14 0:00,0
1991/1/15 0:00,0
1991/1/16 0:00,0
1991/1/17 0:00,0.042913485
1991/1/18 0:00,0
1991/1/19 0:00,0
1991/1/20 0:00,0
1991/1/21 0:00,0.013389413
1991/1/22 0:00,0.010213334
1991/1/23 0:00,0
1991/1/24 0:00,0
1991/1/25 0:00,0
1991/1/26 0:00,0
1991/1/27 0:00,0
1991/1/28 0:00,0
1991/1/29 0:00,0
1991/1/30 0:00,0
1991/1/31 0:00,0
1991/2/1 0:00,0
1991/2/2 0:00,0
1991/2/3 0:00,0.0373348
1991/2/4 0:00,0.067275897
1991/2/5 0:00,0.068153955
1991/2/6 0:00,0.09241119
1991/2/7 0:00,0.121158294
1991/2/8 0:00,0.159273565
1991/2/9 0:00,0.209719077
1991/2/10 0:00,0.22225073
1991/2/11 0:00,0.209415168
1991/2/12 0:00,0.216460049
1991/2/13 0:00,0.166257143
1991/2/14 0:00,0.161184162
1991/2/15 0:00,0.152712271
1991/2/16 0:00,0.142800435
1991/2/17 0:00,0.144766897
1991/2/18 0:00,0.215139866
1991/2/19 0:00,0.199395478
1991/2/20 0:00,0.18325156
1991/2/21 0:00,0.146212757
1991/2/22 0:00,0.128514305
1991/2/23 0:00,0.130853787
1991/2/24 0:00,0.159304306
1991/2/25 0:00,0.134908691
1991/2/26 0:00,0.165487066
1991/2/27 0:00,0.131085575
1991/2/28 0:00,0.128493056
1991/3/1 0:00,0.257224888
1991/3/2 0:00,0.479595691
1991/3/3 0:00,0.614964604
1991/3/4 0:00,0.552780807
1991/3/5 0:00,0.511417806
1991/3/6 0:00,0.530582011
1991/3/7 0:00,0.561672688
1991/3/8 0:00,0.689225793
1991/3/9 0:00,0.764469087
1991/3/10 0:00,0.69838804
1991/3/11 0:00,0.70678401
1991/3/12 0:00,0.67867732
1991/3/13 0:00,0.593653858
1991/3/14 0:00,0.500010252
1991/3/15 0:00,0.472169697
1991/3/16 0:00,0.417794287
1991/3/17 0:00,0.414772451
1991/3/18 0:00,0.38323772
1991/3/19 0:00,0.315611064
1991/3/20 0:00,0.202794358
1991/3/21 0:00,0.176992849
1991/3/22 0:00,0.149706542
1991/3/23 0:00,0.210518301
1991/3/24 0:00,0.171701819
1991/3/25 0:00,0.101673305
1991/3/26 0:00,0
1991/3/27 0:00,0
