Date,Output_withSF
1990/4/22 0:00,0.009256001
1990/4/23 0:00,0.009256001
1990/4/24 0:00,0.009256001
1990/4/25 0:00,0.009256001
1990/4/26 0:00,0.009256001
1990/4/27 0:00,0.009256001
1990/4/28 0:00,0.009256001
1990/4/29 0:00,0.009256001
1990/4/30 0:00,0.009256001
1990/5/1 0:00,0.009256001
1990/5/2 0:00,0.009256001
1990/5/3 0:00,0.009256001
1990/5/4 0:00,0.009256001
1990/5/5 0:00,0.009256001
1990/5/6 0:00,0.009256001
1990/5/7 0:00,0.009256001
1990/5/8 0:00,0.009256001
1990/5/9 0:00,0.009256001
1990/5/10 0:00,0.009256001
1990/5/11 0:00,0.033187423
1990/5/12 0:00,0.076185293
1990/5/13 0:00,0.088124901
1990/5/14 0:00,0.104778029
1990/5/15 0:00,0.139601305
1990/5/16 0:00,0.176854536
1990/5/17 0:00,0.240891695
1990/5/18 0:00,0.278140962
1990/5/19 0:00,0.316174656
1990/5/20 0:00,0.32101959
1990/5/21 0:00,0.359011531
1990/5/22 0:00,0.383211225
1990/5/23 0:00,0.527341247
1990/5/24 0:00,0.498143107
1990/5/25 0:00,0.539282858
1990/5/26 0:00,0.533321857
1990/5/27 0:00,0.604760587
1990/5/28 0:00,0.649623036
1990/5/29 0:00,0.968304515
1990/5/30 0:00,1.209118605
1990/5/31 0:00,2.788434982
1990/6/1 0:00,2.831103086
1990/6/2 0:00,3.175217628
1990/6/3 0:00,3.406065941
1990/6/4 0:00,2.991617441
1990/6/5 0:00,3.614736319
1990/6/6 0:00,3.46749115
1990/6/7 0:00,3.347844124
1990/6/8 0:00,3.486783981
1990/6/9 0:00,3.531218767
1990/6/10 0:00,2.599442959
1990/6/11 0:00,2.761915684
1990/6/12 0:00,1.982486248
1990/6/13 0:00,2.097280025
1990/6/14 0:00,2.012268782
1990/6/15 0:00,1.954885602
1990/6/16 0:00,1.520916343
1990/6/17 0:00,1.426533461
1990/6/18 0:00,0.993636847
1990/6/19 0:00,1.041084886
1990/6/20 0:00,0.991407633
1990/6/21 0:00,0.978794277
1990/6/22 0:00,0.824314296
1990/6/23 0:00,0.801482081
1990/6/24 0:00,0.644432545
1990/6/25 0:00,0.65319401
1990/6/26 0:00,0.655993938
1990/6/27 0:00,0.654267311
1990/6/28 0:00,0.594794095
1990/6/29 0:00,0.611136913
1990/6/30 0:00,0.522662878
1990/7/1 0:00,0.491140723
1990/7/2 0:00,0.491606027
1990/7/3 0:00,0.504702449
1990/7/4 0:00,0.556794524
1990/7/5 0:00,0.548672438
1990/7/6 0:00,0.457132488
1990/7/7 0:00,0.488139778
1990/7/8 0:00,0.50435251
1990/7/9 0:00,0.508208096
1990/7/10 0:00,0.545661867
1990/7/11 0:00,0.669118166
1990/7/12 0:00,0.594614327
1990/7/13 0:00,0.590376377
1990/7/14 0:00,0.624250233
1990/7/15 0:00,0.648270369
1990/7/16 0:00,0.701321185
1990/7/17 0:00,0.787775159
1990/7/18 0:00,0.641942501
1990/7/19 0:00,0.625038207
1990/7/20 0:00,0.65624851
1990/7/21 0:00,0.684497774
1990/7/22 0:00,0.62136966
1990/7/23 0:00,0.639993727
1990/7/24 0:00,0.460368067
1990/7/25 0:00,0.411531717
1990/7/26 0:00,0.415136844
1990/7/27 0:00,0.414630055
1990/7/28 0:00,0.449873298
1990/7/29 0:00,0.537002265
1990/7/30 0:00,0.839746237
1990/7/31 0:00,0.48945418
1990/8/1 0:00,0.498296082
1990/8/2 0:00,0.49782449
1990/8/3 0:00,0.505966723
1990/8/4 0:00,0.463171512
1990/8/5 0:00,0.495425642
1990/8/6 0:00,0.426605284
1990/8/7 0:00,0.441360801
1990/8/8 0:00,0.451757073
1990/8/9 0:00,0.452642977
1990/8/10 0:00,0.385092795
1990/8/11 0:00,0.352148265
1990/8/12 0:00,0.400542647
1990/8/13 0:00,0.405194402
1990/8/14 0:00,0.408866823
1990/8/15 0:00,0.401487648
1990/8/16 0:00,0.349780351
1990/8/17 0:00,0.312553853
1990/8/18 0:00,0.347818673
1990/8/19 0:00,0.338856369
1990/8/20 0:00,0.335354805
1990/8/21 0:00,0.321149975
1990/8/22 0:00,0.287757695
1990/8/23 0:00,0.268464625
1990/8/24 0:00,0.283207864
1990/8/25 0:00,0.286046326
1990/8/26 0:00,0.28510195
1990/8/27 0:00,0.290222913
1990/8/28 0:00,0.262363553
1990/8/29 0:00,0.244066656
1990/8/30 0:00,0.26819852
1990/8/31 0:00,0.266497195
1990/9/1 0:00,0.26727277
1990/9/2 0:00,0.264986485
1990/9/3 0:00,0.25735575
1990/9/4 0:00,0.248211667
1990/9/5 0:00,0.23281242
1990/9/6 0:00,0.236744463
1990/9/7 0:00,0.241915911
1990/9/8 0:00,0.248882309
1990/9/9 0:00,0.239873037
1990/9/10 0:00,0.230662927
1990/9/11 0:00,0.207821831
1990/9/12 0:00,0.20502159
1990/9/13 0:00,0.204942286
1990/9/14 0:00,0.201890215
1990/9/15 0:00,0.198442385
1990/9/16 0:00,0.185483173
1990/9/17 0:00,0.185302377
1990/9/18 0:00,0.181560948
1990/9/19 0:00,0.178846419
1990/9/20 0:00,0.170351356
1990/9/21 0:00,0.174449354
1990/9/22 0:00,0.180482268
1990/9/23 0:00,0.194503412
1990/9/24 0:00,0.198166117
1990/9/25 0:00,0.198743507
1990/9/26 0:00,0.194837645
1990/9/27 0:00,0.188558936
1990/9/28 0:00,0.186122268
1990/9/29 0:00,0.175364494
1990/9/30 0:00,0.154743642
1990/10/1 0:00,0.139218986
1990/10/2 0:00,0.111594252
1990/10/3 0:00,0.055611685
1990/10/4 0:00,0.044674274
1990/10/5 0:00,0.026737234
1990/10/6 0:00,0.065872766
1990/10/7 0:00,0.061331265
1990/10/8 0:00,0.192972466
1990/10/9 0:00,0.350348592
1990/10/10 0:00,0.366736561
1990/10/11 0:00,0.406959116
1990/10/12 0:00,0.423638195
1990/10/13 0:00,0.427941531
1990/10/14 0:00,0.418042928
1990/10/15 0:00,0.430873364
1990/10/16 0:00,0.45229733
1990/10/17 0:00,0.482038438
1990/10/18 0:00,0.460909843
1990/10/19 0:00,0.457094759
1990/10/20 0:00,0.381533295
1990/10/21 0:00,0.402768433
1990/10/22 0:00,0.425100505
1990/10/23 0:00,0.396312088
1990/10/24 0:00,0.362082809
1990/10/25 0:00,0.374898672
1990/10/26 0:00,0.322588891
1990/10/27 0:00,0.315170586
1990/10/28 0:00,0.327994674
1990/10/29 0:00,0.269049406
1990/10/30 0:00,0.281464547
1990/10/31 0:00,0.260992408
1990/11/1 0:00,0.221235409
1990/11/2 0:00,0.168606848
1990/11/3 0:00,0.180194139
1990/11/4 0:00,0.214133427
1990/11/5 0:00,0.186345354
1990/11/6 0:00,0.189829022
1990/11/7 0:00,0.121514134
1990/11/8 0:00,0.052787088
1990/11/9 0:00,0.066381752
1990/11/10 0:00,0.055207871
1990/11/11 0:00,0.07506758
1990/11/12 0:00,0.089232266
1990/11/13 0:00,0.143205017
1990/11/14 0:00,0.332641929
1990/11/15 0:00,0.353062779
1990/11/16 0:00,0.308974504
1990/11/17 0:00,0.255285293
1990/11/18 0:00,0.231201142
1990/11/19 0:00,0.205993578
1990/11/20 0:00,0.113365866
1990/11/21 0:00,0.13862589
1990/11/22 0:00,0.206197828
1990/11/23 0:00,0.253516972
1990/11/24 0:00,0.152049586
1990/11/25 0:00,0.009256001
1990/11/26 0:00,0.009256001
1990/11/27 0:00,0.009256001
1990/11/28 0:00,0.009256001
1990/11/29 0:00,0.009256001
1990/11/30 0:00,0.009256001
1990/12/1 0:00,0.009256001
1990/12/2 0:00,0.311723739
1990/12/3 0:00,0.360310465
1990/12/4 0:00,0.347610742
1990/12/5 0:00,0.202490091
1990/12/6 0:00,0.144459575
1990/12/7 0:00,0.309024185
1990/12/8 0:00,0.32423538
1990/12/9 0:00,0.442575216
1990/12/10 0:00,0.418033361
1990/12/11 0:00,0.372882366
1990/12/12 0:00,0.346297443
1990/12/13 0:00,0.262731135
1990/12/14 0:00,0.162018061
1990/12/15 0:00,0.212006852
1990/12/16 0:00,0.273658186
1990/12/17 0:00,0.411481112
1990/12/18 0:00,0.384127975
1990/12/19 0:00,0.248077691
1990/12/20 0:00,0.009256001
1990/12/21 0:00,0.009256001
1990/12/22 0:00,0.009256001
1990/12/23 0:00,0.009256001
1990/12/24 0:00,0.009256001
1990/12/25 0:00,0.009256001
1990/12/26 0:00,0.009256001
1990/12/27 0:00,0.009256001
1990/12/28 0:00,0.009256001
1990/12/29 0:00,0.009256001
1990/12/30 0:00,0.009256001
1990/12/31 0:00,0.009256001
1991/1/1 0:00,0.009256001
1991/1/2 0:00,0.009256001
1991/1/3 0:00,0.009256001
1991/1/4 0:00,0.009256001
1991/1/5 0:00,0.009256001
1991/1/6 0:00,0.009256001
1991/1/7 0:00,0.009256001
1991/1/8 0:00,0.009256001
1991/1/9 0:00,0.009256001
1991/1/10 0:00,0.009256001
1991/1/11 0:00,0.009256001
1991/1/12 0:00,0.009256001
1991/1/13 0:00,0.009256001
1991/1/14 0:00,0.009256001
1991/1/15 0:00,0.009256001
1991/1/16 0:00,0.009256001
1991/1/17 0:00,0.009256001
1991/1/18 0:00,0.009256001
1991/1/19 0:00,0.009256001
1991/1/20 0:00,0.009256001
1991/1/21 0:00,0.009256001
1991/1/22 0:00,0.009256001
1991/1/23 0:00,0.009256001
1991/1/24 0:00,0.009256001
1991/1/25 0:00,0.009256001
1991/1/26 0:00,0.009256001
1991/1/27 0:00,0.009256001
1991/1/28 0:00,0.009256001
1991/1/29 0:00,0.009256001
1991/1/30 0:00,0.009256001
1991/1/31 0:00,0.009256001
1991/2/1 0:00,0.009256001
1991/2/2 0:00,0.009256001
1991/2/3 0:00,0.009256001
1991/2/4 0:00,0.009256001
1991/2/5 0:00,0.009256001
1991/2/6 0:00,0.009256001
1991/2/7 0:00,0.009256001
1991/2/8 0:00,0.009256001
1991/2/9 0:00,0.009256001
1991/2/10 0:00,0.009256001
1991/2/11 0:00,0.009256001
1991/2/12 0:00,0.009256001
1991/2/13 0:00,0.009256001
1991/2/14 0:00,0.009256001
1991/2/15 0:00,0.009256001
1991/2/16 0:00,0.009256001
1991/2/17 0:00,0.009256001
1991/2/18 0:00,0.009256001
1991/2/19 0:00,0.009256001
1991/2/20 0:00,0.009256001
1991/2/21 0:00,0.009256001
1991/2/22 0:00,0.009256001
1991/2/23 0:00,0.009256001
1991/2/24 0:00,0.009256001
1991/2/25 0:00,0.009256001
1991/2/26 0:00,0.009256001
1991/2/27 0:00,0.009256001
1991/2/28 0:00,0.009256001
1991/3/1 0:00,0.009256001
1991/3/2 0:00,0.009256001
1991/3/3 0:00,0.009256001
1991/3/4 0:00,0.009256001
1991/3/5 0:00,0.009256001
1991/3/6 0:00,0.009256001
1991/3/7 0:00,0.009256001
1991/3/8 0:00,0.009256001
1991/3/9 0:00,0.009256001
1991/3/10 0:00,0.009256001
1991/3/11 0:00,0.009256001
1991/3/12 0:00,0.009256001
1991/3/13 0:00,0.009256001
1991/3/14 0:00,0.009256001
1991/3/15 0:00,0.009256001
1991/3/16 0:00,0.009256001
1991/3/17 0:00,0.009256001
1991/3/18 0:00,0.009256001
1991/3/19 0:00,0.009256001
1991/3/20 0:00,0.009256001
1991/3/21 0:00,0.009256001
1991/3/22 0:00,0.009256001
1991/3/23 0:00,0.009256001
1991/3/24 0:00,0.009256001
1991/3/25 0:00,0.009256001
1991/3/26 0:00,0.009256001
1991/3/27 0:00,0.009256001
1991/3/28 0:00,0.009256001
1991/3/29 0:00,0.009256001
1991/3/30 0:00,0.009256001
1991/3/31 0:00,0.009256001
1991/4/1 0:00,0.009256001
1991/4/2 0:00,0.009256001
1991/4/3 0:00,0.009256001
1991/4/4 0:00,0.009256001
1991/4/5 0:00,0.009256001
1991/4/6 0:00,0.009256001
1991/4/7 0:00,0.009256001
1991/4/8 0:00,0.009256001
1991/4/9 0:00,0.009256001
1991/4/10 0:00,0.009256001
1991/4/11 0:00,0.009256001
1991/4/12 0:00,0.009256001
1991/4/13 0:00,0.009256001
1991/4/14 0:00,0.009256001
1991/4/15 0:00,0.009256001
1991/4/16 0:00,0.009256001
1991/4/17 0:00,0.009256001
1991/4/18 0:00,0.009256001
1991/4/19 0:00,0.009256001
1991/4/20 0:00,0.009256001
1991/4/21 0:00,0.009256001
1991/4/22 0:00,0.009256001
1991/4/23 0:00,0.009256001
1991/4/24 0:00,0.009256001
1991/4/25 0:00,0.009256001
1991/4/26 0:00,0.009256001
1991/4/27 0:00,0.009256001
1991/4/28 0:00,0.009256001
1991/4/29 0:00,0.009256001
1991/4/30 0:00,0.009256001
1991/5/1 0:00,0.009256001
1991/5/2 0:00,0.009256001
1991/5/3 0:00,0.009256001
1991/5/4 0:00,0.009256001
1991/5/5 0:00,0.009256001
1991/5/6 0:00,0.009256001
1991/5/7 0:00,0.009256001
1991/5/8 0:00,0.009256001
1991/5/9 0:00,0.009256001
1991/5/10 0:00,0.009256001
1991/5/11 0:00,0.009256001
1991/5/12 0:00,0.009256001
1991/5/13 0:00,0.009256001
1991/5/14 0:00,0.009256001
1991/5/15 0:00,0.009256001
1991/5/16 0:00,0.009256001
1991/5/17 0:00,0.009256001
1991/5/18 0:00,0.026767556
1991/5/19 0:00,0.051461101
1991/5/20 0:00,0.072134927
1991/5/21 0:00,0.027271593
1991/5/22 0:00,0.05643516
1991/5/23 0:00,0.110765822
1991/5/24 0:00,0.150530443
1991/5/25 0:00,0.184380189
1991/5/26 0:00,0.219004184
1991/5/27 0:00,0.196173623
1991/5/28 0:00,0.114693657
1991/5/29 0:00,0.093406692
1991/5/30 0:00,0.102843434
1991/5/31 0:00,1.537006497
1991/6/1 0:00,1.67199707
1991/6/2 0:00,1.762769818
1991/6/3 0:00,1.593320966
1991/6/4 0:00,1.441263318
1991/6/5 0:00,1.419264317
1991/6/6 0:00,1.398314834
1991/6/7 0:00,1.339442372
1991/6/8 0:00,1.2691921
1991/6/9 0:00,1.189568996
1991/6/10 0:00,1.10135901
1991/6/11 0:00,1.080811262
1991/6/12 0:00,0.856495798
1991/6/13 0:00,0.840714574
1991/6/14 0:00,0.827252388
1991/6/15 0:00,0.817689419
1991/6/16 0:00,0.902085662
1991/6/17 0:00,0.903143704
1991/6/18 0:00,0.761847377
1991/6/19 0:00,0.700809717
1991/6/20 0:00,0.698832989
1991/6/21 0:00,0.794305623
1991/6/22 0:00,0.858104289
1991/6/23 0:00,0.848265529
1991/6/24 0:00,0.872431934
1991/6/25 0:00,1.087913871
1991/6/26 0:00,1.083640933
1991/6/27 0:00,1.127578378
1991/6/28 0:00,1.101445913
1991/6/29 0:00,1.080275297
1991/6/30 0:00,1.143617988
1991/7/1 0:00,1.187615156
1991/7/2 0:00,1.198140383
1991/7/3 0:00,1.205708265
1991/7/4 0:00,1.261652231
1991/7/5 0:00,1.263967037
1991/7/6 0:00,1.133698106
1991/7/7 0:00,1.023316264
1991/7/8 0:00,0.968803585
1991/7/9 0:00,0.85588336
1991/7/10 0:00,0.832770944
1991/7/11 0:00,0.839720428
1991/7/12 0:00,0.602395415
1991/7/13 0:00,0.508767188
1991/7/14 0:00,0.688655257
1991/7/15 0:00,0.766021371
1991/7/16 0:00,0.753197074
1991/7/17 0:00,0.747788906
1991/7/18 0:00,0.800592065
1991/7/19 0:00,0.733551502
1991/7/20 0:00,0.729464114
1991/7/21 0:00,0.738546371
1991/7/22 0:00,0.757169425
1991/7/23 0:00,0.752146482
1991/7/24 0:00,0.737593412
1991/7/25 0:00,0.722551525
1991/7/26 0:00,0.659614265
1991/7/27 0:00,0.648287833
1991/7/28 0:00,0.656175613
1991/7/29 0:00,0.655053794
1991/7/30 0:00,0.635170162
1991/7/31 0:00,0.390191764
1991/8/1 0:00,0.389556587
1991/8/2 0:00,0.388817906
1991/8/3 0:00,0.393720269
1991/8/4 0:00,0.396352887
1991/8/5 0:00,0.375286967
1991/8/6 0:00,0.288345754
1991/8/7 0:00,0.281832397
1991/8/8 0:00,0.284167081
1991/8/9 0:00,0.293731064
1991/8/10 0:00,0.289813936
1991/8/11 0:00,0.281686157
1991/8/12 0:00,0.280294448
1991/8/13 0:00,0.261452913
1991/8/14 0:00,0.257147282
1991/8/15 0:00,0.241656333
1991/8/16 0:00,0.235650629
1991/8/17 0:00,0.226362094
1991/8/18 0:00,0.274291217
1991/8/19 0:00,0.297068536
1991/8/20 0:00,0.303778946
1991/8/21 0:00,0.377746701
1991/8/22 0:00,0.413812488
1991/8/23 0:00,0.386615604
1991/8/24 0:00,0.364252567
1991/8/25 0:00,0.368613809
1991/8/26 0:00,0.36224705
1991/8/27 0:00,0.35277313
1991/8/28 0:00,0.351842344
1991/8/29 0:00,0.328915298
1991/8/30 0:00,0.29424274
1991/8/31 0:00,0.315172851
1991/9/1 0:00,0.317836493
1991/9/2 0:00,0.320435315
1991/9/3 0:00,0.319093019
1991/9/4 0:00,0.305106699
1991/9/5 0:00,0.263236225
1991/9/6 0:00,0.257539868
1991/9/7 0:00,0.244421065
1991/9/8 0:00,0.240738973
1991/9/9 0:00,0.244836286
1991/9/10 0:00,0.250254124
1991/9/11 0:00,0.207909286
1991/9/12 0:00,0.196223572
1991/9/13 0:00,0.217205137
1991/9/14 0:00,0.207478553
1991/9/15 0:00,0.182426065
1991/9/16 0:00,0.180029184
1991/9/17 0:00,0.160436004
1991/9/18 0:00,0.177934304
1991/9/19 0:00,0.173537895
1991/9/20 0:00,0.152479142
1991/9/21 0:00,0.146427497
1991/9/22 0:00,0.148322463
1991/9/23 0:00,0.189370602
1991/9/24 0:00,0.179547369
1991/9/25 0:00,0.187089518
1991/9/26 0:00,0.190524295
1991/9/27 0:00,0.201922119
1991/9/28 0:00,0.216166794
1991/9/29 0:00,0.20740068
1991/9/30 0:00,0.208186597
1991/10/1 0:00,0.1978717
1991/10/2 0:00,0.193794295
1991/10/3 0:00,0.203156054
1991/10/4 0:00,0.193635449
1991/10/5 0:00,0.197261691
1991/10/6 0:00,0.180838615
1991/10/7 0:00,0.174933046
1991/10/8 0:00,0.203695282
1991/10/9 0:00,0.230043992
1991/10/10 0:00,0.235294491
1991/10/11 0:00,0.237743467
1991/10/12 0:00,0.189093247
1991/10/13 0:00,0.186526462
1991/10/14 0:00,0.19983235
1991/10/15 0:00,0.192248061
1991/10/16 0:00,0.179254428
1991/10/17 0:00,0.159904137
1991/10/18 0:00,0.131268516
1991/10/19 0:00,0.113942035
1991/10/20 0:00,0.077227332
1991/10/21 0:00,0.044575032
1991/10/22 0:00,0.020170877
1991/10/23 0:00,0.009256001
1991/10/24 0:00,0.009256001
1991/10/25 0:00,0.009256001
1991/10/26 0:00,0.014034413
1991/10/27 0:00,0.009256001
1991/10/28 0:00,0.009256001
1991/10/29 0:00,0.009256001
1991/10/30 0:00,0.009256001
1991/10/31 0:00,0.009256001
1991/11/1 0:00,0.009256001
1991/11/2 0:00,0.009256001
1991/11/3 0:00,0.009256001
1991/11/4 0:00,0.009256001
1991/11/5 0:00,0.009256001
1991/11/6 0:00,0.009256001
1991/11/7 0:00,0.009256001
1991/11/8 0:00,0.009256001
1991/11/9 0:00,0.009256001
1991/11/10 0:00,0.050665442
1991/11/11 0:00,0.165781215
1991/11/12 0:00,0.158639073
1991/11/13 0:00,0.153219551
1991/11/14 0:00,0.159594402
1991/11/15 0:00,0.154670417
1991/11/16 0:00,0.185398608
1991/11/17 0:00,0.18768239
1991/11/18 0:00,0.17879422
1991/11/19 0:00,0.142864883
1991/11/20 0:00,0.141241074
1991/11/21 0:00,0.115802824
1991/11/22 0:00,0.084594741
1991/11/23 0:00,0.066774145
1991/11/24 0:00,0.054382704
1991/11/25 0:00,0.009256001
1991/11/26 0:00,0.009256001
1991/11/27 0:00,0.009256001
1991/11/28 0:00,0.009256001
1991/11/29 0:00,0.009256001
1991/11/30 0:00,0.009256001
1991/12/1 0:00,0.009256001
1991/12/2 0:00,0.009256001
1991/12/3 0:00,0.009256001
1991/12/4 0:00,0.009256001
1991/12/5 0:00,0.009256001
1991/12/6 0:00,0.009256001
1991/12/7 0:00,0.009256001
1991/12/8 0:00,0.009256001
1991/12/9 0:00,0.009256001
1991/12/10 0:00,0.009256001
1991/12/11 0:00,0.009256001
1991/12/12 0:00,0.009256001
1991/12/13 0:00,0.009256001
1991/12/14 0:00,0.009256001
1991/12/15 0:00,0.009256001
1991/12/16 0:00,0.009256001
1991/12/17 0:00,0.009256001
1991/12/18 0:00,0.009256001
1991/12/19 0:00,0.009256001
1991/12/20 0:00,0.009256001
1991/12/21 0:00,0.009256001
1991/12/22 0:00,0.009256001
1991/12/23 0:00,0.009256001
1991/12/24 0:00,0.009256001
1991/12/25 0:00,0.009256001
1991/12/26 0:00,0.009256001
1991/12/27 0:00,0.009256001
1991/12/28 0:00,0.009256001
1991/12/29 0:00,0.009256001
1991/12/30 0:00,0.009256001
1991/12/31 0:00,0.009256001
1992/1/1 0:00,0.009256001
1992/1/2 0:00,0.009256001
1992/1/3 0:00,0.009256001
1992/1/4 0:00,0.009256001
1992/1/5 0:00,0.009256001
1992/1/6 0:00,0.009256001
1992/1/7 0:00,0.009256001
1992/1/8 0:00,0.009256001
1992/1/9 0:00,0.009256001
1992/1/10 0:00,0.009256001
1992/1/11 0:00,0.009256001
1992/1/12 0:00,0.009256001
1992/1/13 0:00,0.009256001
1992/1/14 0:00,0.009256001
1992/1/15 0:00,0.009256001
1992/1/16 0:00,0.009256001
1992/1/17 0:00,0.009256001
1992/1/18 0:00,0.009256001
1992/1/19 0:00,0.009256001
1992/1/20 0:00,0.009256001
1992/1/21 0:00,0.009256001
1992/1/22 0:00,0.009256001
1992/1/23 0:00,0.009256001
1992/1/24 0:00,0.009256001
1992/1/25 0:00,0.009256001
1992/1/26 0:00,0.009256001
1992/1/27 0:00,0.009256001
1992/1/28 0:00,0.009256001
1992/1/29 0:00,0.009256001
1992/1/30 0:00,0.009256001
1992/1/31 0:00,0.009256001
1992/2/1 0:00,0.009256001
1992/2/2 0:00,0.009256001
1992/2/3 0:00,0.009256001
1992/2/4 0:00,0.009256001
1992/2/5 0:00,0.009256001
1992/2/6 0:00,0.009256001
1992/2/7 0:00,0.009256001
1992/2/8 0:00,0.009256001
1992/2/9 0:00,0.009256001
1992/2/10 0:00,0.009256001
1992/2/11 0:00,0.009256001
1992/2/12 0:00,0.009256001
1992/2/13 0:00,0.009256001
1992/2/14 0:00,0.009256001
1992/2/15 0:00,0.009256001
1992/2/16 0:00,0.009256001
1992/2/17 0:00,0.009256001
1992/2/18 0:00,0.009256001
1992/2/19 0:00,0.009256001
1992/2/20 0:00,0.009256001
1992/2/21 0:00,0.009256001
1992/2/22 0:00,0.009256001
1992/2/23 0:00,0.009256001
1992/2/24 0:00,0.009256001
1992/2/25 0:00,0.009256001
1992/2/26 0:00,0.009256001
1992/2/27 0:00,0.009256001
1992/2/28 0:00,0.009256001
1992/2/29 0:00,0.009256001
1992/3/1 0:00,0.009256001
1992/3/2 0:00,0.009256001
1992/3/3 0:00,0.009256001
1992/3/4 0:00,0.009256001
1992/3/5 0:00,0.009256001
1992/3/6 0:00,0.009256001
1992/3/7 0:00,0.009256001
1992/3/8 0:00,0.009256001
1992/3/9 0:00,0.009256001
1992/3/10 0:00,0.009256001
1992/3/11 0:00,0.009256001
1992/3/12 0:00,0.009256001
1992/3/13 0:00,0.009256001
1992/3/14 0:00,0.009256001
1992/3/15 0:00,0.009256001
1992/3/16 0:00,0.009256001
1992/3/17 0:00,0.009256001
1992/3/18 0:00,0.009256001
1992/3/19 0:00,0.009256001
1992/3/20 0:00,0.009256001
1992/3/21 0:00,0.009256001
1992/3/22 0:00,0.009256001
1992/3/23 0:00,0.009256001
1992/3/24 0:00,0.009256001
1992/3/25 0:00,0.009256001
1992/3/26 0:00,0.009256001
1992/3/27 0:00,0.009256001
1992/3/28 0:00,0.009256001
1992/3/29 0:00,0.009256001
1992/3/30 0:00,0.009256001
1992/3/31 0:00,0.009256001
1992/4/1 0:00,0.009256001
1992/4/2 0:00,0.009256001
1992/4/3 0:00,0.009256001
1992/4/4 0:00,0.009256001
1992/4/5 0:00,0.009256001
1992/4/6 0:00,0.009256001
1992/4/7 0:00,0.009256001
1992/4/8 0:00,0.009256001
1992/4/9 0:00,0.009256001
1992/4/10 0:00,0.009256001
1992/4/11 0:00,0.009256001
1992/4/12 0:00,0.009256001
1992/4/13 0:00,0.009256001
1992/4/14 0:00,0.009256001
1992/4/15 0:00,0.009256001
1992/4/16 0:00,0.009256001
1992/4/17 0:00,0.02813606
1992/4/18 0:00,0.050746121
1992/4/19 0:00,0.07835985
1992/4/20 0:00,0.102644786
1992/4/21 0:00,0.114034086
1992/4/22 0:00,0.120573558
1992/4/23 0:00,0.121195182
1992/4/24 0:00,0.136152416
1992/4/25 0:00,0.160912871
1992/4/26 0:00,0.193490863
1992/4/27 0:00,0.208985627
1992/4/28 0:00,0.289518535
1992/4/29 0:00,0.324879974
1992/4/30 0:00,0.321594298
1992/5/1 0:00,0.330891192
1992/5/2 0:00,0.351282299
1992/5/3 0:00,0.34258604
1992/5/4 0:00,0.419246674
1992/5/5 0:00,0.46757707
1992/5/6 0:00,0.474545926
1992/5/7 0:00,0.510448992
1992/5/8 0:00,0.525954843
1992/5/9 0:00,0.494019538
1992/5/10 0:00,0.461197585
1992/5/11 0:00,0.445941865
1992/5/12 0:00,0.433337957
1992/5/13 0:00,0.458896309
1992/5/14 0:00,0.478789181
1992/5/15 0:00,0.460580438
1992/5/16 0:00,0.419265091
1992/5/17 0:00,0.422199875
1992/5/18 0:00,0.452926069
1992/5/19 0:00,0.45930022
1992/5/20 0:00,0.486436605
1992/5/21 0:00,0.49541226
1992/5/22 0:00,0.453881085
1992/5/23 0:00,0.463763118
1992/5/24 0:00,0.512586176
1992/5/25 0:00,0.527988791
1992/5/26 0:00,0.545174837
1992/5/27 0:00,0.58540833
1992/5/28 0:00,0.575578392
1992/5/29 0:00,0.570173919
1992/5/30 0:00,0.592393696
1992/5/31 0:00,1.565655828
1992/6/1 0:00,1.588842511
1992/6/2 0:00,1.62742424
1992/6/3 0:00,1.666794538
1992/6/4 0:00,1.647334933
1992/6/5 0:00,1.588509798
1992/6/6 0:00,1.4224931
1992/6/7 0:00,1.35009551
1992/6/8 0:00,1.301730514
1992/6/9 0:00,1.375669718
1992/6/10 0:00,1.426351786
1992/6/11 0:00,1.334406972
1992/6/12 0:00,0.922682405
1992/6/13 0:00,0.872139633
1992/6/14 0:00,0.805349827
1992/6/15 0:00,0.783421695
1992/6/16 0:00,0.870453179
1992/6/17 0:00,0.905813158
1992/6/18 0:00,1.068499446
1992/6/19 0:00,1.069273114
1992/6/20 0:00,1.064058781
1992/6/21 0:00,1.109078765
1992/6/22 0:00,1.08427465
1992/6/23 0:00,1.084164381
1992/6/24 0:00,1.170105696
1992/6/25 0:00,1.207075119
1992/6/26 0:00,1.222361088
1992/6/27 0:00,1.073349833
1992/6/28 0:00,0.918328404
1992/6/29 0:00,0.878344238
1992/6/30 0:00,0.801987112
1992/7/1 0:00,0.883370519
1992/7/2 0:00,0.896845758
1992/7/3 0:00,0.835283697
1992/7/4 0:00,0.92203939
1992/7/5 0:00,0.932149947
1992/7/6 0:00,0.744267285
1992/7/7 0:00,0.640305102
1992/7/8 0:00,0.606198311
1992/7/9 0:00,0.794724166
1992/7/10 0:00,0.751676857
1992/7/11 0:00,0.745278955
1992/7/12 0:00,0.786996126
1992/7/13 0:00,1.099707603
1992/7/14 0:00,1.181321859
1992/7/15 0:00,1.202682018
1992/7/16 0:00,1.104449749
1992/7/17 0:00,1.094115853
1992/7/18 0:00,0.946113706
1992/7/19 0:00,0.991636634
1992/7/20 0:00,1.016017795
1992/7/21 0:00,0.885378122
