Date,Output_withSF
1985/10/6 0:00,0.181168601
1985/10/7 0:00,0.110949621
1985/10/8 0:00,0.106436431
1985/10/9 0:00,0.052532118
1985/10/10 0:00,0.044877596
1985/10/11 0:00,0.03969422
1985/10/12 0:00,0.0001851
1985/10/13 0:00,0.0001851
1985/10/14 0:00,0.0001851
1985/10/15 0:00,0.0001851
1985/10/16 0:00,0.0001851
1985/10/17 0:00,0.0001851
1985/10/18 0:00,0.029090079
1985/10/19 0:00,0.009804471
1985/10/20 0:00,0.073678069
1985/10/21 0:00,0.261988521
1985/10/22 0:00,0.375426948
1985/10/23 0:00,0.800509453
1985/10/24 0:00,0.838867426
1985/10/25 0:00,0.976968586
1985/10/26 0:00,1.015065432
1985/10/27 0:00,0.918379009
1985/10/28 0:00,0.942735314
1985/10/29 0:00,0.9557603
1985/10/30 0:00,0.916231394
1985/10/31 0:00,1.017204046
1985/11/1 0:00,1.047976971
1985/11/2 0:00,0.982548356
1985/11/3 0:00,0.952056289
1985/11/4 0:00,0.77845633
1985/11/5 0:00,0.745424569
1985/11/6 0:00,0.723796248
1985/11/7 0:00,0.701652944
1985/11/8 0:00,0.531605959
1985/11/9 0:00,0.430725455
1985/11/10 0:00,0.200895637
1985/11/11 0:00,0.164891958
1985/11/12 0:00,0.116862953
1985/11/13 0:00,0.042047817
1985/11/14 0:00,0.0001851
1985/11/15 0:00,0.0001851
1985/11/16 0:00,0.0001851
1985/11/17 0:00,0.0001851
1985/11/18 0:00,0.0001851
1985/11/19 0:00,0.0001851
1985/11/20 0:00,0.0001851
1985/11/21 0:00,0.0001851
1985/11/22 0:00,0.0001851
1985/11/23 0:00,0.0001851
1985/11/24 0:00,0.0001851
1985/11/25 0:00,0.0001851
1985/11/26 0:00,0.0001851
1985/11/27 0:00,0.0001851
1985/11/28 0:00,0.0001851
1985/11/29 0:00,0.0001851
1985/11/30 0:00,0.0001851
1985/12/1 0:00,0.0001851
1985/12/2 0:00,0.0001851
1985/12/3 0:00,0.0001851
1985/12/4 0:00,0.0001851
1985/12/5 0:00,0.0001851
1985/12/6 0:00,0.0001851
1985/12/7 0:00,0.0001851
1985/12/8 0:00,0.0001851
1985/12/9 0:00,0.0001851
1985/12/10 0:00,0.0001851
1985/12/11 0:00,0.0001851
1985/12/12 0:00,0.0001851
1985/12/13 0:00,0.0001851
1985/12/14 0:00,0.0001851
1985/12/15 0:00,0.0001851
1985/12/16 0:00,0.0001851
1985/12/17 0:00,0.0001851
1985/12/18 0:00,0.0001851
1985/12/19 0:00,0.0001851
1985/12/20 0:00,0.0001851
1985/12/21 0:00,0.0001851
1985/12/22 0:00,0.0001851
1985/12/23 0:00,0.0001851
1985/12/24 0:00,0.0001851
1985/12/25 0:00,0.0001851
1985/12/26 0:00,0.0001851
1985/12/27 0:00,0.0001851
1985/12/28 0:00,0.0001851
1985/12/29 0:00,0.0001851
1985/12/30 0:00,0.0001851
1985/12/31 0:00,0.0001851
1986/1/1 0:00,0.0001851
1986/1/2 0:00,0.0001851
1986/1/3 0:00,0.0001851
1986/1/4 0:00,0.0001851
1986/1/5 0:00,0.0001851
1986/1/6 0:00,0.0001851
1986/1/7 0:00,0.009223182
1986/1/8 0:00,0.021479903
1986/1/9 0:00,0.03105554
1986/1/10 0:00,0.032352969
1986/1/11 0:00,0.030672468
1986/1/12 0:00,0.02521543
1986/1/13 0:00,0.008904318
1986/1/14 0:00,0.0001851
1986/1/15 0:00,0.042964172
1986/1/16 0:00,0.062206913
1986/1/17 0:00,0.476053357
1986/1/18 0:00,0.541878998
1986/1/19 0:00,0.536269009
1986/1/20 0:00,0.521928549
1986/1/21 0:00,0.491046846
1986/1/22 0:00,0.487464041
1986/1/23 0:00,0.342275798
1986/1/24 0:00,0.353304744
1986/1/25 0:00,0.339647204
1986/1/26 0:00,0.352385044
1986/1/27 0:00,0.319635063
1986/1/28 0:00,0.330374718
1986/1/29 0:00,0.139417082
1986/1/30 0:00,0.119074091
1986/1/31 0:00,0.119759701
1986/2/1 0:00,0.115751162
1986/2/2 0:00,0.073079199
1986/2/3 0:00,0.048202533
1986/2/4 0:00,0.0001851
1986/2/5 0:00,0.0001851
1986/2/6 0:00,0.0001851
1986/2/7 0:00,0.0001851
1986/2/8 0:00,0.0001851
1986/2/9 0:00,0.0001851
1986/2/10 0:00,0.0001851
1986/2/11 0:00,0.0001851
1986/2/12 0:00,0.0001851
1986/2/13 0:00,0.0001851
1986/2/14 0:00,0.012299171
1986/2/15 0:00,0.183696389
1986/2/16 0:00,0.287146509
1986/2/17 0:00,0.385955304
1986/2/18 0:00,0.369382083
1986/2/19 0:00,0.332617313
1986/2/20 0:00,0.116286598
1986/2/21 0:00,0.048549462
1986/2/22 0:00,0.316649884
1986/2/23 0:00,0.720399797
1986/2/24 0:00,0.816452086
1986/2/25 0:00,0.779712141
1986/2/26 0:00,0.654321432
1986/2/27 0:00,0.619066715
1986/2/28 0:00,0.712571144
1986/3/1 0:00,0.752502084
1986/3/2 0:00,0.810431004
1986/3/3 0:00,0.745425344
1986/3/4 0:00,0.607877016
1986/3/5 0:00,0.554769635
1986/3/6 0:00,0.609866321
1986/3/7 0:00,0.4049519
1986/3/8 0:00,0.438289106
1986/3/9 0:00,0.41746518
1986/3/10 0:00,0.345620602
1986/3/11 0:00,0.324997991
1986/3/12 0:00,0.219489336
1986/3/13 0:00,0.151841834
1986/3/14 0:00,0.152172938
1986/3/15 0:00,0.146502182
1986/3/16 0:00,0.095614076
1986/3/17 0:00,0.074510276
1986/3/18 0:00,0.0001851
1986/3/19 0:00,0.0001851
1986/3/20 0:00,0.0001851
1986/3/21 0:00,0.0001851
1986/3/22 0:00,0.0001851
1986/3/23 0:00,0.015969491
1986/3/24 0:00,0.071133383
1986/3/25 0:00,0.134463549
1986/3/26 0:00,0.102512978
1986/3/27 0:00,0.268770367
1986/3/28 0:00,0.797768533
1986/3/29 0:00,0.84158498
1986/3/30 0:00,0.933928847
1986/3/31 0:00,1.036442637
1986/4/1 0:00,0.541521847
1986/4/2 0:00,0.466063112
1986/4/3 0:00,0.563512981
1986/4/4 0:00,0.55759114
1986/4/5 0:00,0.617411137
1986/4/6 0:00,1.095594764
1986/4/7 0:00,0.779348671
1986/4/8 0:00,0.665298223
1986/4/9 0:00,1.054347992
1986/4/10 0:00,1.024534225
1986/4/11 0:00,0.767980695
1986/4/12 0:00,1.239843249
1986/4/13 0:00,0.394087166
1986/4/14 0:00,0.349279284
1986/4/15 0:00,1.238189578
1986/4/16 0:00,1.231300712
1986/4/17 0:00,0.66613847
1986/4/18 0:00,1.072664857
1986/4/19 0:00,0.870965242
1986/4/20 0:00,1.074951649
1986/4/21 0:00,1.510963321
1986/4/22 0:00,1.548701763
1986/4/23 0:00,1.143283367
1986/4/24 0:00,1.502532363
1986/4/25 0:00,1.198016644
1986/4/26 0:00,1.282284975
1986/4/27 0:00,1.85861218
1986/4/28 0:00,1.861130834
1986/4/29 0:00,0.770757198
1986/4/30 0:00,1.679073215
1986/5/1 0:00,1.572595
1986/5/2 0:00,1.671820521
1986/5/3 0:00,1.50082016
1986/5/4 0:00,1.436018109
1986/5/5 0:00,1.195987225
1986/5/6 0:00,1.369547606
1986/5/7 0:00,1.647929192
1986/5/8 0:00,2.592926502
1986/5/9 0:00,1.968229175
1986/5/10 0:00,1.899050474
1986/5/11 0:00,1.894616485
1986/5/12 0:00,1.824954629
1986/5/13 0:00,2.260094881
1986/5/14 0:00,2.714780569
1986/5/15 0:00,1.954262972
1986/5/16 0:00,2.269568205
1986/5/17 0:00,2.344665527
1986/5/18 0:00,1.925757289
1986/5/19 0:00,2.713075161
1986/5/20 0:00,1.88469255
1986/5/21 0:00,1.536199689
1986/5/22 0:00,2.721182585
1986/5/23 0:00,2.279355526
1986/5/24 0:00,2.034708738
1986/5/25 0:00,3.183920383
1986/5/26 0:00,2.500956297
1986/5/27 0:00,2.497147083
1986/5/28 0:00,2.969851732
1986/5/29 0:00,3.001908779
1986/5/30 0:00,2.703382492
1986/5/31 0:00,3.042069197
1986/6/1 0:00,2.556509972
1986/6/2 0:00,2.438542366
1986/6/3 0:00,1.87488544
1986/6/4 0:00,2.355038643
1986/6/5 0:00,2.327133894
1986/6/6 0:00,2.499669313
1986/6/7 0:00,2.695148468
1986/6/8 0:00,2.320110083
1986/6/9 0:00,1.401770115
1986/6/10 0:00,1.470262051
1986/6/11 0:00,1.502032042
1986/6/12 0:00,1.633527994
1986/6/13 0:00,2.475995302
1986/6/14 0:00,2.058775187
1986/6/15 0:00,0.818533838
1986/6/16 0:00,0.881119847
1986/6/17 0:00,0.966917872
1986/6/18 0:00,1.884501696
1986/6/19 0:00,2.07602644
1986/6/20 0:00,1.907079458
1986/6/21 0:00,1.137217641
1986/6/22 0:00,1.114038706
1986/6/23 0:00,1.102625251
1986/6/24 0:00,1.232863903
1986/6/25 0:00,1.141998053
1986/6/26 0:00,0.96464479
1986/6/27 0:00,0.737475216
1986/6/28 0:00,0.740647554
1986/6/29 0:00,0.728680134
1986/6/30 0:00,0.730606794
1986/7/1 0:00,0.958409011
1986/7/2 0:00,1.1543293
1986/7/3 0:00,0.826405227
1986/7/4 0:00,0.802324593
1986/7/5 0:00,0.75094974
1986/7/6 0:00,0.753564
1986/7/7 0:00,1.102338791
1986/7/8 0:00,1.113993883
1986/7/9 0:00,0.740620911
1986/7/10 0:00,0.873270631
1986/7/11 0:00,0.843939483
1986/7/12 0:00,0.768610477
1986/7/13 0:00,0.720527828
1986/7/14 0:00,0.70316422
1986/7/15 0:00,0.805006921
1986/7/16 0:00,0.848256469
1986/7/17 0:00,0.852763593
1986/7/18 0:00,0.787428319
1986/7/19 0:00,0.74196434
1986/7/20 0:00,0.738239884
1986/7/21 0:00,0.746411264
1986/7/22 0:00,0.71209842
1986/7/23 0:00,0.769464254
1986/7/24 0:00,0.798021019
1986/7/25 0:00,0.819235682
1986/7/26 0:00,0.813371897
1986/7/27 0:00,0.765207052
1986/7/28 0:00,0.683360159
1986/7/29 0:00,0.682473063
1986/7/30 0:00,0.676497817
1986/7/31 0:00,0.689121664
1986/8/1 0:00,0.691831648
1986/8/2 0:00,0.642856538
1986/8/3 0:00,0.59388423
1986/8/4 0:00,0.596867263
1986/8/5 0:00,0.586919725
1986/8/6 0:00,0.422605067
1986/8/7 0:00,0.4457528
1986/8/8 0:00,0.441808522
1986/8/9 0:00,0.448732406
1986/8/10 0:00,0.424084604
1986/8/11 0:00,0.511631787
1986/8/12 0:00,0.353300363
1986/8/13 0:00,0.345918
1986/8/14 0:00,0.355487019
1986/8/15 0:00,0.350277007
1986/8/16 0:00,0.333339542
1986/8/17 0:00,0.305862397
1986/8/18 0:00,0.195513591
1986/8/19 0:00,0.190655857
1986/8/20 0:00,0.201537564
1986/8/21 0:00,0.217618987
1986/8/22 0:00,0.219670892
1986/8/23 0:00,0.20459488
1986/8/24 0:00,0.154190347
1986/8/25 0:00,0.146219179
1986/8/26 0:00,0.142409846
1986/8/27 0:00,0.14578265
1986/8/28 0:00,0.209325016
1986/8/29 0:00,0.403851748
1986/8/30 0:00,0.365187794
1986/8/31 0:00,0.359744072
1986/9/1 0:00,0.359360784
1986/9/2 0:00,0.359250724
1986/9/3 0:00,0.438075453
1986/9/4 0:00,0.318849266
1986/9/5 0:00,0.286539495
1986/9/6 0:00,0.278717816
1986/9/7 0:00,0.331396013
1986/9/8 0:00,0.311707854
1986/9/9 0:00,0.362186372
1986/9/10 0:00,0.30796966
1986/9/11 0:00,0.283804297
1986/9/12 0:00,0.28112036
1986/9/13 0:00,0.210499138
1986/9/14 0:00,0.189507708
1986/9/15 0:00,0.063139565
1986/9/16 0:00,0.009455849
1986/9/17 0:00,0.134389088
1986/9/18 0:00,0.125509024
1986/9/19 0:00,0.08642865
1986/9/20 0:00,0.057673339
1986/9/21 0:00,0.0001851
1986/9/22 0:00,0.0001851
1986/9/23 0:00,0.0001851
1986/9/24 0:00,0.206381977
1986/9/25 0:00,0.239566609
1986/9/26 0:00,0.230271429
1986/9/27 0:00,0.221269295
1986/9/28 0:00,0.183883607
1986/9/29 0:00,0.204479098
1986/9/30 0:00,0.259200066
1986/10/1 0:00,0.229103595
1986/10/2 0:00,0.224263221
1986/10/3 0:00,0.243624747
1986/10/4 0:00,0.257929087
1986/10/5 0:00,0.228414774
1986/10/6 0:00,0.063765347
1986/10/7 0:00,0.043918151
1986/10/8 0:00,0.121327884
1986/10/9 0:00,0.199396059
1986/10/10 0:00,0.165778205
1986/10/11 0:00,0.133635059
1986/10/12 0:00,0.0001851
1986/10/13 0:00,0.0001851
1986/10/14 0:00,0.0001851
1986/10/15 0:00,0.017907726
1986/10/16 0:00,0.024140175
1986/10/17 0:00,0.008289191
1986/10/18 0:00,0.0001851
1986/10/19 0:00,0.0001851
1986/10/20 0:00,0.0001851
1986/10/21 0:00,0.0001851
1986/10/22 0:00,0.0001851
1986/10/23 0:00,0.0001851
1986/10/24 0:00,0.026356554
1986/10/25 0:00,0.137201682
1986/10/26 0:00,0.246615767
1986/10/27 0:00,0.243115813
1986/10/28 0:00,0.248876631
1986/10/29 0:00,0.40369001
1986/10/30 0:00,0.443774074
1986/10/31 0:00,0.370723665
1986/11/1 0:00,0.317352355
1986/11/2 0:00,0.267134786
1986/11/3 0:00,0.261342824
1986/11/4 0:00,0.427363455
1986/11/5 0:00,0.538846195
1986/11/6 0:00,0.463886172
1986/11/7 0:00,0.400648981
1986/11/8 0:00,0.301261723
1986/11/9 0:00,0.254298747
1986/11/10 0:00,0.129593849
1986/11/11 0:00,0.186191261
1986/11/12 0:00,0.3137348
1986/11/13 0:00,0.277399927
1986/11/14 0:00,0.255425572
1986/11/15 0:00,0.302498907
1986/11/16 0:00,0.193576306
1986/11/17 0:00,0.364236295
1986/11/18 0:00,0.271281779
1986/11/19 0:00,0.491183817
1986/11/20 0:00,0.49932158
1986/11/21 0:00,0.406586558
1986/11/22 0:00,0.740626216
1986/11/23 0:00,0.682235658
1986/11/24 0:00,0.585785389
1986/11/25 0:00,0.567693889
1986/11/26 0:00,0.577420771
1986/11/27 0:00,0.526922226
1986/11/28 0:00,0.507901847
1986/11/29 0:00,0.360597551
1986/11/30 0:00,0.318295091
1986/12/1 0:00,0.19121255
1986/12/2 0:00,0.191194892
1986/12/3 0:00,0.20763661
1986/12/4 0:00,0.072700039
1986/12/5 0:00,0.0001851
1986/12/6 0:00,0.0001851
1986/12/7 0:00,0.0001851
1986/12/8 0:00,0.0001851
1986/12/9 0:00,0.0001851
1986/12/10 0:00,0.0001851
1986/12/11 0:00,0.0001851
1986/12/12 0:00,0.0001851
1986/12/13 0:00,0.0001851
1986/12/14 0:00,0.0001851
1986/12/15 0:00,0.0001851
1986/12/16 0:00,0.0001851
1986/12/17 0:00,0.0001851
1986/12/18 0:00,0.0001851
1986/12/19 0:00,0.0001851
1986/12/20 0:00,0.0001851
1986/12/21 0:00,0.0001851
1986/12/22 0:00,0.0001851
1986/12/23 0:00,0.0001851
1986/12/24 0:00,0.0001851
1986/12/25 0:00,0.0001851
1986/12/26 0:00,0.0001851
1986/12/27 0:00,0.0001851
1986/12/28 0:00,0.065642536
1986/12/29 0:00,0.115889184
1986/12/30 0:00,0.132828549
1986/12/31 0:00,0.199251562
1987/1/1 0:00,0.258809358
1987/1/2 0:00,0.394938499
1987/1/3 0:00,0.32433489
1987/1/4 0:00,0.334386587
1987/1/5 0:00,0.346014023
1987/1/6 0:00,0.316305757
1987/1/7 0:00,0.276543915
1987/1/8 0:00,0.219081894
1987/1/9 0:00,0.179268181
1987/1/10 0:00,0.190591767
1987/1/11 0:00,0.218520299
1987/1/12 0:00,0.204556406
1987/1/13 0:00,0.175456211
1987/1/14 0:00,0.1102461
1987/1/15 0:00,0.086968355
1987/1/16 0:00,0.071158789
1987/1/17 0:00,0.048916236
1987/1/18 0:00,0.010471168
1987/1/19 0:00,0.0001851
1987/1/20 0:00,0.0001851
1987/1/21 0:00,0.0001851
1987/1/22 0:00,0.0001851
1987/1/23 0:00,0.0001851
1987/1/24 0:00,0.0001851
1987/1/25 0:00,0.0001851
1987/1/26 0:00,0.0001851
1987/1/27 0:00,0.0001851
1987/1/28 0:00,0.0001851
1987/1/29 0:00,0.0001851
1987/1/30 0:00,0.0001851
1987/1/31 0:00,0.052723791
1987/2/1 0:00,0.03914709
1987/2/2 0:00,0.040878303
1987/2/3 0:00,0.041486338
1987/2/4 0:00,0.042352978
1987/2/5 0:00,0.0001851
1987/2/6 0:00,0.0001851
1987/2/7 0:00,0.0001851
1987/2/8 0:00,0.0001851
1987/2/9 0:00,0.0001851
1987/2/10 0:00,0.0001851
1987/2/11 0:00,0.0001851
1987/2/12 0:00,0.0001851
1987/2/13 0:00,0.0001851
1987/2/14 0:00,0.0001851
1987/2/15 0:00,0.0001851
1987/2/16 0:00,0.0001851
1987/2/17 0:00,0.0001851
1987/2/18 0:00,0.0001851
1987/2/19 0:00,0.0001851
1987/2/20 0:00,0.014755325
1987/2/21 0:00,0.046419121
1987/2/22 0:00,0.047229789
1987/2/23 0:00,0.038654171
1987/2/24 0:00,0.024589615
1987/2/25 0:00,0.026038367
1987/2/26 0:00,0.0001851
1987/2/27 0:00,0.0001851
1987/2/28 0:00,0.002435799
1987/3/1 0:00,0.139625132
1987/3/2 0:00,0.259190738
1987/3/3 0:00,0.215910479
1987/3/4 0:00,0.222024471
1987/3/5 0:00,0.195771649
1987/3/6 0:00,0.189784512
1987/3/7 0:00,0.108549222
1987/3/8 0:00,0.081884131
1987/3/9 0:00,0.073942855
1987/3/10 0:00,0.058907107
1987/3/11 0:00,0.055252586
1987/3/12 0:00,0.083819672
1987/3/13 0:00,0.041936133
1987/3/14 0:00,0.044458706
1987/3/15 0:00,0.053152516
1987/3/16 0:00,0.037932795
1987/3/17 0:00,0.014056969
1987/3/18 0:00,0.000425006
1987/3/19 0:00,0.0001851
1987/3/20 0:00,0.0001851
1987/3/21 0:00,0.001639058
1987/3/22 0:00,0.0001851
1987/3/23 0:00,0.0001851
1987/3/24 0:00,0.0001851
1987/3/25 0:00,0.006893348
1987/3/26 0:00,0.027391588
1987/3/27 0:00,0.013478193
1987/3/28 0:00,0.009680505
1987/3/29 0:00,0.012694445
1987/3/30 0:00,0.0001851
1987/3/31 0:00,0.0001851
1987/4/1 0:00,0.0001851
1987/4/2 0:00,0.0001851
1987/4/3 0:00,0.235410422
1987/4/4 0:00,0.252122641
1987/4/5 0:00,0.263461739
1987/4/6 0:00,0.348896831
1987/4/7 0:00,0.370070696
1987/4/8 0:00,0.374508858
1987/4/9 0:00,0.612384558
1987/4/10 0:00,0.250909209
1987/4/11 0:00,0.257073343
1987/4/12 0:00,0.204880029
1987/4/13 0:00,0.238087535
1987/4/14 0:00,0.356117517
1987/4/15 0:00,1.039565563
1987/4/16 0:00,1.295793056
1987/4/17 0:00,1.310099602
1987/4/18 0:00,1.246148229
1987/4/19 0:00,0.922795951
1987/4/20 0:00,1.157179713
1987/4/21 0:00,1.305091262
1987/4/22 0:00,1.915886164
1987/4/23 0:00,1.915705919
1987/4/24 0:00,1.822192669
1987/4/25 0:00,1.055516601
1987/4/26 0:00,1.69440186
1987/4/27 0:00,1.00710547
1987/4/28 0:00,1.985872507
1987/4/29 0:00,2.082652807
1987/4/30 0:00,2.007544279
1987/5/1 0:00,1.300866365
1987/5/2 0:00,1.874293804
1987/5/3 0:00,1.443342566
1987/5/4 0:00,1.811729908
1987/5/5 0:00,1.776310921
1987/5/6 0:00,1.7800349
1987/5/7 0:00,1.58804512
1987/5/8 0:00,1.93758595
1987/5/9 0:00,1.823042154
1987/5/10 0:00,1.901370168
1987/5/11 0:00,2.127716064
1987/5/12 0:00,2.07755971
1987/5/13 0:00,2.493399143
1987/5/14 0:00,2.324454784
1987/5/15 0:00,2.211748123
1987/5/16 0:00,2.006719351
1987/5/17 0:00,1.992993832
1987/5/18 0:00,1.910368562
1987/5/19 0:00,2.876514912
1987/5/20 0:00,2.039900303
1987/5/21 0:00,2.203312874
1987/5/22 0:00,1.501280904
1987/5/23 0:00,1.356068254
1987/5/24 0:00,1.222495317
1987/5/25 0:00,1.911941409
1987/5/26 0:00,1.302367091
1987/5/27 0:00,1.519075871
1987/5/28 0:00,0.87273103
1987/5/29 0:00,0.87429893
1987/5/30 0:00,0.804877698
1987/5/31 0:00,0.970738113
1987/6/1 0:00,0.85349983
1987/6/2 0:00,0.858987272
1987/6/3 0:00,0.860346496
1987/6/4 0:00,0.847332835
1987/6/5 0:00,0.734423161
1987/6/6 0:00,1.157275319
1987/6/7 0:00,0.884751439
1987/6/8 0:00,1.009644032
1987/6/9 0:00,0.399558723
1987/6/10 0:00,0.384893954
1987/6/11 0:00,0.369636387
1987/6/12 0:00,0.925961554
1987/6/13 0:00,0.38843897
1987/6/14 0:00,0.646022201
1987/6/15 0:00,0.424137354
1987/6/16 0:00,0.425228447
1987/6/17 0:00,0.45063296
1987/6/18 0:00,0.500217199
1987/6/19 0:00,0.500470698
1987/6/20 0:00,0.525325716
1987/6/21 0:00,0.532574177
1987/6/22 0:00,0.528919399
1987/6/23 0:00,0.523865223
1987/6/24 0:00,0.515459657
1987/6/25 0:00,0.497641116
1987/6/26 0:00,0.476818234
1987/6/27 0:00,0.477728844
1987/6/28 0:00,0.45480594
1987/6/29 0:00,0.451996177
1987/6/30 0:00,0.448155046
1987/7/1 0:00,0.44304961
1987/7/2 0:00,0.410433412
1987/7/3 0:00,0.627943993
1987/7/4 0:00,0.640807748
1987/7/5 0:00,0.638288975
1987/7/6 0:00,0.616719544
1987/7/7 0:00,0.639393449
1987/7/8 0:00,0.715849996
1987/7/9 0:00,0.637309253
1987/7/10 0:00,0.591641724
1987/7/11 0:00,0.588110805
1987/7/12 0:00,0.558147192
1987/7/13 0:00,0.5540905
1987/7/14 0:00,0.59740907
1987/7/15 0:00,0.569708705
1987/7/16 0:00,0.580008805
1987/7/17 0:00,0.734307766
1987/7/18 0:00,0.732581258
1987/7/19 0:00,0.735516369
1987/7/20 0:00,0.755344748
1987/7/21 0:00,0.750163555
1987/7/22 0:00,0.722530961
1987/7/23 0:00,0.677270055
1987/7/24 0:00,0.795911491
1987/7/25 0:00,0.794750571
1987/7/26 0:00,0.772838831
1987/7/27 0:00,0.71847707
1987/7/28 0:00,0.684132099
1987/7/29 0:00,0.639094532
1987/7/30 0:00,0.632533193
1987/7/31 0:00,0.667316258
1987/8/1 0:00,0.666093469
1987/8/2 0:00,0.639331698
1987/8/3 0:00,0.683227718
1987/8/4 0:00,0.638087332
1987/8/5 0:00,0.60541755
1987/8/6 0:00,0.480562001
1987/8/7 0:00,0.472839564
1987/8/8 0:00,0.472198099
1987/8/9 0:00,0.580573022
1987/8/10 0:00,0.58412379
1987/8/11 0:00,0.552888751
1987/8/12 0:00,0.455544889
1987/8/13 0:00,0.458637208
1987/8/14 0:00,0.465128988
1987/8/15 0:00,0.454162776
1987/8/16 0:00,0.426519781
1987/8/17 0:00,0.423606545
1987/8/18 0:00,0.287925482
1987/8/19 0:00,0.273039162
1987/8/20 0:00,0.28723371
1987/8/21 0:00,0.245689631
1987/8/22 0:00,0.249963328
1987/8/23 0:00,0.246565104
1987/8/24 0:00,0.160067797
1987/8/25 0:00,0.159750879
1987/8/26 0:00,0.179464668
1987/8/27 0:00,0.158056676
1987/8/28 0:00,0.155471623
1987/8/29 0:00,0.155130267
1987/8/30 0:00,0.105889834
1987/8/31 0:00,0.106367342
1987/9/1 0:00,0.116130233
1987/9/2 0:00,0.108556084
1987/9/3 0:00,0.117065981
1987/9/4 0:00,0.117554657
1987/9/5 0:00,0.082371846
1987/9/6 0:00,0.076063372
1987/9/7 0:00,0.06946855
1987/9/8 0:00,0.084326014
1987/9/9 0:00,0.097969033
1987/9/10 0:00,0.109805666
1987/9/11 0:00,0.06819056
1987/9/12 0:00,0.066874221
1987/9/13 0:00,0.073593728
1987/9/14 0:00,0.079495013
1987/9/15 0:00,0.054716643
1987/9/16 0:00,0.069988288
1987/9/17 0:00,0.068109185
1987/9/18 0:00,0.06792406
1987/9/19 0:00,0.04940461
1987/9/20 0:00,0.060776409
1987/9/21 0:00,0.063977428
1987/9/22 0:00,0.057607502
1987/9/23 0:00,0.081477448
1987/9/24 0:00,0.084744483
1987/9/25 0:00,0.229352459
1987/9/26 0:00,0.236887202
1987/9/27 0:00,0.231201455
1987/9/28 0:00,0.23039113
1987/9/29 0:00,0.230980575
1987/9/30 0:00,0.228550836
1987/10/1 0:00,0.14435707
1987/10/2 0:00,0.14330034
1987/10/3 0:00,0.147064805
1987/10/4 0:00,0.145207703
1987/10/5 0:00,0.144041806
1987/10/6 0:00,0.142465025
1987/10/7 0:00,0.081576511
1987/10/8 0:00,0.053328052
1987/10/9 0:00,0.039940994
1987/10/10 0:00,0.036833458
1987/10/11 0:00,0.022416569
1987/10/12 0:00,0.012024155
1987/10/13 0:00,0.092217341
1987/10/14 0:00,0.076771222
1987/10/15 0:00,0.072538815
1987/10/16 0:00,0.06443996
1987/10/17 0:00,0.057574391
1987/10/18 0:00,0.05029643
1987/10/19 0:00,0.0001851
1987/10/20 0:00,0.0001851
1987/10/21 0:00,0.0001851
1987/10/22 0:00,0.0001851
1987/10/23 0:00,0.0001851
1987/10/24 0:00,0.0001851
1987/10/25 0:00,0.0001851
1987/10/26 0:00,0.0001851
1987/10/27 0:00,0.0001851
1987/10/28 0:00,0.0001851
1987/10/29 0:00,0.0001851
1987/10/30 0:00,0.0001851
1987/10/31 0:00,0.0001851
1987/11/1 0:00,0.0001851
1987/11/2 0:00,0.0001851
1987/11/3 0:00,0.0001851
1987/11/4 0:00,0.0001851
1987/11/5 0:00,0.0001851
1987/11/6 0:00,0.0001851
1987/11/7 0:00,0.0001851
1987/11/8 0:00,0.0001851
1987/11/9 0:00,0.0001851
1987/11/10 0:00,0.0001851
1987/11/11 0:00,0.0001851
1987/11/12 0:00,0.060083501
1987/11/13 0:00,0.067796029
1987/11/14 0:00,0.082489446
1987/11/15 0:00,0.085957721
1987/11/16 0:00,0.078543715
1987/11/17 0:00,0.072082959
1987/11/18 0:00,0.054893292
1987/11/19 0:00,0.04780842
1987/11/20 0:00,0.039937623
1987/11/21 0:00,0.053923625
1987/11/22 0:00,0.058230046
1987/11/23 0:00,0.06268274
1987/11/24 0:00,0.012910267
1987/11/25 0:00,0.004330604
1987/11/26 0:00,0.0001851
1987/11/27 0:00,0.0001851
1987/11/28 0:00,0.0001851
1987/11/29 0:00,0.0001851
1987/11/30 0:00,0.03076816
1987/12/1 0:00,0.061332472
1987/12/2 0:00,0.224327043
1987/12/3 0:00,0.276551992
1987/12/4 0:00,0.290417671
1987/12/5 0:00,0.346686751
1987/12/6 0:00,0.271710098
1987/12/7 0:00,0.242782235
1987/12/8 0:00,0.325494885
1987/12/9 0:00,0.295271635
1987/12/10 0:00,0.291981578
1987/12/11 0:00,0.27225247
1987/12/12 0:00,0.144086719
1987/12/13 0:00,0.117182404
1987/12/14 0:00,0.0001851
1987/12/15 0:00,0.0001851
1987/12/16 0:00,0.0001851
1987/12/17 0:00,0.0001851
1987/12/18 0:00,0.0001851
1987/12/19 0:00,0.0001851
1987/12/20 0:00,0.0001851
1987/12/21 0:00,0.0001851
1987/12/22 0:00,0.0001851
1987/12/23 0:00,0.0001851
1987/12/24 0:00,0.0001851
1987/12/25 0:00,0.0001851
1987/12/26 0:00,0.0001851
1987/12/27 0:00,0.0001851
1987/12/28 0:00,0.0001851
1987/12/29 0:00,0.0001851
1987/12/30 0:00,0.0001851
1987/12/31 0:00,0.0001851
1988/1/1 0:00,0.0001851
1988/1/2 0:00,0.0001851
1988/1/3 0:00,0.0001851
1988/1/4 0:00,0.0001851
1988/1/5 0:00,0.0001851
1988/1/6 0:00,0.0001851
